flavors,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,course/0,id,flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,ingredients/7,ingredients/8,ingredients/9,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,ingredients/17,course/1,course/2,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,flavors/Sweet,flavors/Sour,flavors/Salty,flavors/Piquant,flavors/Bitter,flavors/Meaty
,Chinese,Chilli Chicken Dry / Indo-Chinese Chicken Recipe- Easy Chicken Appetizer,boneless chicken,chilli paste,soy sauce,salt,pepper,corn flour,maida flour,Appetizers,Chilli-Chicken-Dry-_-Indo-Chinese-Chicken-Recipe--Easy-Chicken-Appetizer-1026303,,,,,,,water,red chili peppers,tomato sauce,sesame oil,oil,garlic,chili powder,onions,bell pepper,cilantro,spring onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sotanghon at Bola Bola Sopas (Cellophane Noodles and Meatball Soup),cooking oil,shallots,garlic,chicken stock,glass noodles,salt,pepper,Soups,Sotanghon-at-Bola-Bola-Sopas-_Cellophane-Noodles-and-Meatball-Soup_-939145,0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,napa cabbage,kinchay,ground chicken,green onions,water chestnuts,carrots,soy sauce,ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pineapple Fried Rice with Chicken #ChineseNYeats,minute rice,peanut oil,boneless skinless chicken breasts,salt,pepper,eggs,small yellow onion,Main Dishes,Pineapple-Fried-Rice-with-Chicken-_ChineseNYeats-1489336,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.5,0.5,garlic cloves,ginger,Dole Pineapple Chunks,cherry tomatoes,roasted salted cashews,Kikkoman Less Sodium Soy Sauce,Sriracha,green onions,cilantro,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Hot and Sour Soup,dried shiitake mushrooms,firm tofu,bamboo shoots,pork,chicken stock,kosher salt,soy sauce,Soups,Easy-Hot-and-Sour-Soup-775468,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,ground white pepper,white vinegar,corn starch,eggs,sesame oil,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asparagus And Mushroom Fried Rice,peanut oil,eggs,asparagus spears,onions,sliced mushrooms,brown rice,sesame oil,Side Dishes,Asparagus-And-Mushroom-Fried-Rice-1195710,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,sauce,reduced sodium soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sticky Szechuan Beef,steak,honey,soy sauce,sesame seeds,sesame oil,szechwan peppercorns,chinese five-spice powder,Main Dishes,Sticky-Szechuan-Beef-1354864,,,,,,,broccoli,red chili peppers,spring onions,garlic,pepper,rice,peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Szechwan Chicken with Dried Chillies,chicken thigh fillets,Shaoxing wine,corn flour,sugar,salt,white pepper,vegetable oil,Main Dishes,Szechwan-Chicken-with-Dried-Chillies-894636,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.8333333333333334,soy sauce,white wine vinegar,chicken broth,dried chile,minced garlic,minced ginger,spring onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Garlic and Salt Cod Soup,extra-virgin olive oil,garlic,baguette,garlic chives,smoked sweet Spanish paprika,pepper,fish stock,Soups,Garlic-and-Salt-Cod-Soup-1631443,,,,,,,kosher salt,salt,eggs,edible flowers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Crispy Chicken without Deep-Frying (香酥鸡),bone-in skin-on chicken thighs,soy sauce,Shaoxing wine,sugar,salt,szechwan peppercorns,chinese five-spice powder,Main Dishes,Crispy-Chicken-without-Deep-Frying-__-1491024,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,green onions,ginger,all-purpose flour,vegetable oil,hoisin sauce,pancake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pineapple Five Spiced Pork Ribs,pork baby back ribs,brown sugar,sesame seeds,kosher salt,garlic powder,onion powder,chinese five-spice powder,Main Dishes,Pineapple-Five-Spiced-Pork-Ribs-709240,,,,,,,ground white pepper,red pepper flakes,pineapple,ground ginger,soy sauce,sesame oil,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chilli Paneer,paneer,garlic,ginger,black pepper,corn starch,all-purpose flour,salt,Main Dishes,Chilli-Paneer-1482592,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,water,vegetable oil,soy sauce,tomato ketchup,white vinegar,chili sauce,sugar,crushed red pepper flakes,white pepper,sesame oil,celery,,,purple onion,bell pepper,scallions,honey,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Beef & Kimchi Fried Rice,beef,corn starch,sesame oil,soy sauce,sugar,Shaoxing wine,eggs,Main Dishes,Beef-_-Kimchi-Fried-Rice-1471721,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,oil,onions,red bell pepper,kimchi,white rice,salt,scallions,Korean chile flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Braised Chicken Feet (Phoenix Claws),boiling water,star anise,ginger,cinnamon sticks,bay leaves,clove,salt,Main Dishes,Braised-Chicken-Feet-_Phoenix-Claws_-673507,,,,,,,chicken feet,vegetable oil,Shaoxing wine,cold water,store bought low sodium chicken stock,scallions,hot pepper,minced garlic,fermented black beans,oyster sauce,sugar,,,soy sauce,water,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Shrimp with Snow Peas,shrimp,snow peas,button mushrooms,cooking oil,ginger,salt,sesame oil,Main Dishes,Shrimp-with-Snow-Peas-496982,0.16666666666666666,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,water,corn starch,Shaoxing wine,white pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Bami shiitake-komijn & Seroendeng,Conimex Chinese Eiermie,onions,cabbage,shiitake,sausages,Conimex Wok Olie,Conimex Djintan, ,Bami-shiitake-komijn-_-Seroendeng-1269039,,,,,,,Conimex Ketjap Manis,bamie,Conimex Seroendeng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Ginger Noodles with Sunny Side Up Egg,rice noodles,kosher salt,peanut oil,green onions,fresh ginger,garlic cloves,low sodium soy sauce, ,Ginger-Noodles-with-Sunny-Side-Up-Egg-1270444,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,rice vinegar,eggs,toasted sesame oil,toasted sesame seeds,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken Wings With Oyster Sauce,chicken wings,oyster sauce,light soy sauce,chinese rice wine,garlic cloves,green onions,salt,Appetizers,Chicken-Wings-With-Oyster-Sauce-966122,0,0.16666666666666666,0.8333333333333334,0,0.6666666666666666,0.8333333333333334,pepper,,,,,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,"Mahi Mahi Skewers with Ham, Pineapple and Ginger-Soy Glaze",mahi mahi fillets,old bay seasoning,chinese five-spice powder,black forest ham,fresh pineapple,purple onion,vegetable oil,Main Dishes,Mahi-mahi-skewers-with-ham_-pineapple-and-ginger-soy-glaze-346282,0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,tamari soy sauce,honey,lime,fresh ginger,toasted sesame oil,chicken broth,butter,couscous,macadamia nuts,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pork Chive Dumplings,all-purpose flour,water,oil,ground pork,eggs,chinese chives,sesame oil,Main Dishes,Pork-Chive-Dumplings-1200776,0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,soy sauce,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Restaurant Almond Cookies,all-purpose flour,white sugar,baking soda,salt,lard,eggs,almond extract,Desserts,Chinese-Restaurant-Almond-Cookies-786147,0,0.16666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Mushroom Chow Fun,noodles,flavored oil,shiitake,oyster mushrooms,dark soy sauce,sesame oil,onions, ,Mushroom-Chow-Fun-637277,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,baby corn,snow peas,scallions,carrots,ginger,garlic,mirin,regular soy sauce,white pepper,Sriracha,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Copycat Bang Bang Shrimp,large shrimp,corn starch,creole seasoning,cooking oil,green onions,greek yogurt,light mayonnaise,Main Dishes,Copycat-Bang-Bang-Shrimp-1503442,,,,,,,Asian chili sauce,low sodium soy sauce,chili paste,chili oil,garlic,rice vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Lacquered Chicken Wings,chicken wings,salt,soy sauce,rice wine,brown sugar,ginger,garlic cloves,Appetizers,Spicy-Lacquered-Chicken-Wings-1495483,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,chinese five-spice powder,cayenne pepper,grated orange,cucumber,scallions,red chili peppers,roasted peanuts,sesame oil,cilantro leaves,navel oranges,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Cantonese Wonton Noodle Soup (港式云吞面),wonton wrappers,shell-on shrimp,ground pork,sake,eggs,light soy sauce,sesame oil,Soups,Cantonese-Wonton-Noodle-Soup-__-1557426,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,ginger,salt,white pepper,wonton noodles,chicken stock,dried shrimp,green onions,baby bok choy,mustard greens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Ants Climbing Trees,250 gm cellophane noodles (see note),300 gm silken tofu,Pork and chilli sauce 200 gm minced pork,2 tbsp Shaoxing wine,3 tsp caster sugar,1 tsp each sesame and Sichuan peppercorn oils (see note),100 ml light soy sauce, ,Ants-Climbing-Trees-1288264,,,,,,,1 tbsp peanut oil,"1 bunch Chinese celery, stalks finely chopped and ½ cup (firmly packed) leaves finely chopped, to serve","3 garlic cloves, finely chopped","1 red birdseye chilli, finely chopped","1 tsp chilli powder, or to taste",2 tbsp chilli bean paste (see note),"½ tsp Sichuan peppercorns, crushed","10 gm (2cm piece) ginger, finely grated","2 spring onions, white part only, thinly sliced",250 ml (1 cup) chicken stock,2 tsp cornflour mixed with 1 tbsp cold water,,,2 tsp cornflour mixed with 1 tbsp cold water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Aromatic Beef Noodles,"800 g Beef Brisket (Flat Cut) or any Brazing Beef, cut into 3 pcs or large chunks, blanched and drained",2 Tbsp Peanut Oil,"5 Cloves Garlic, peeled and finely chopped","6 Stalks Scallions, finely sliced","30 g Fresh Ginger, smashed",2 Pcs Cassia Bark,2 Star Anise,Main Dishes,Aromatic-Beef-Noodles-990056,,,,,,,½ tsp Whole Sichuan Peppercorn,¼ tsp Fennel Seeds,3 Cardamom Pods,3 Tbsp Chili Bean Paste (Toban Jiang),2 Tbsp Shaoxing Rice Wine,1 Tbsp Dark Soy Sauce,1 Tbsp Soy Sauce,8 Cups of Water,Sea Salt to taste,400 g Dried Wheat Noodles or Soba,"Small Bunch Bok Choy, blanched",,,"2 Stalk Scallions, finely sliced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Barbecued Pork,Cooking spray,"1 (1 1/2-pound) pork tenderloin, trimmed",1/8 teaspoon salt,2 tablespoons hoisin sauce,2 tablespoons ketchup,2 tablespoons low-sodium soy sauce,1 teaspoon chili garlic sauce (such as Lee Kum Kee),Main Dishes,Asian-Barbecued-Pork-My-Recipes,,,,,,,"2 garlic cloves, crushed",1 1/2 teaspoons minced peeled fresh ginger,Chopped cilantro (optional),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0,0.6667,0.8333
,Chinese,Asian Barbecued Pork with Broccoli,1/3 cup hoisin,3 tablespoons ketchup,2 tablespoons sake (rice wine),1 tablespoon low-sodium soy sauce,1 tablespoon minced garlic,"1 pound pork tenderloin, trimmed",Cooking spray,Main Dishes,Asian-Barbecued-Pork-with-Broccoli-MyRecipes-250741,,,,,,,"3/4 cup fat-free, less-sodium chicken broth",3 tablespoons oyster sauce (such as Kame),2 tablespoons sake (rice wine),2 teaspoons cornstarch,1 1/2 teaspoons sugar,1 teaspoon dark sesame oil,1 1/2 tablespoons vegetable oil,1/4 cup minced green onions,2 tablespoons minced garlic,1 1/2 tablespoons minced fresh ginger,4 cups small broccoli florets,,,3 cups hot cooked basmati rice,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,1,0.6667,0,0.6667,0.8333
,Chinese,Asian Chicken Noodle Soup,4 ounces dry Chinese noodles,1 (14.5 ounce) can chicken broth,"6 shiitake mushrooms, sliced","2 green onions, chopped","1 skinless, boneless chicken breast half",2 eggs,,Soups,Asian-Chicken-Noodle-Soup-Allrecipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,0.1667,0.3333,0,0.1667,0.3333
,Chinese,Authentic Dan Dan Noodles,Noodles for 2,Mince pork toppings,Dan Dan Sauce base,2 teaspoon Lau Kan Ma chilli oil,1 cup minced pork,½ tablespoon chilli bean paste,1 tablespoon Chinese cooking wine,Main Dishes,Authentic-Dan-Dan-Noodles-1204524,,,,,,,1 teaspoon dark soy sauce,½ teaspoon chilli powder,½ teaspoon five spice powder,¾ cup chicken broth,1 tablespoon sesame oil,1 tablespoon soy sauce,2 tablespoon chilli oil,½ teaspoon mince garlic,½ teaspoon sichuan peppercorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Baked Chinese Spring Rolls,16 spring roll pastry sheets,2 tablespoons canola oil,3 cloves garlic minced,1 inch ginger peeled and grated fresh,1⁄2 pound ground pork,2 cups cabbage - sliced and chopped,1 carrot grated,Main Dishes,Baked-Chinese-Spring-Rolls-980972,,,,,,,1 1⁄2 cup mung beans - fresh cut in thirds,"1⁄2 pound shrimp - raw, shelled and deveined",2 tablespoons shao xing wine,2 tablespoons tamari (soy) sauce,1⁄4 teaspoon white pepper,1 teaspoon sesame oil,1⁄2 cup green onions,2 tablespoons water,1 tablespoon cornstarch,3 tablespoons tamari (soy) sauce (Ginger Tamari Dipping Sauce),1⁄4 teaspoon sesame oil (Ginger Tamari Dipping Sauce),Appetizers,,1 clove garlic - minced (Ginger Tamari Dipping Sauce),1 teaspoon ginger - grated (Ginger Tamari Dipping Sauce),chili - optional (Ginger Tamari Dipping Sauce),1 teaspoon green onions - finely chopped (Ginger Tamari Dipping Sauce),,,,,,,,,,,,,,,,,,,,,,0.1667,0.3333,0.8333,0.6667,0.6667,0.3333
,Chinese,Baked Spring Rolls,2 tablespoons vegetable oil or olive oil (2 turns of the pan),"1/2 red bell pepper, finely chopped","2 small celery ribs, from the heart of the bunch, finely chopped","6 canned water chestnuts, chopped","1 small yellow onion, finely chopped","1/2 cup fresh bean sprouts (a generous handful), chopped","12 ounces fresh lump crabmeat, flaked (or imitation crabmeat, or chopped cooked cod or halibut)",Side Dishes,Baked-spring-rolls-348381,,,,,,,"3 tablespoons dark soy sauce, such as tamari (eyeball it)","1 tablespoon fresh thyme, chopped, or 1 teaspoon dried thyme (about one-third palmful)","1 tablespoon fresh thyme, chopped, or 1 teaspoon dried thyme (about one-third palmful)","6 13-by-17-inch sheets of phyllo dough, thawed, or twelve 9-by-14-inch sheets, thawed","4 tablespoons unsalted butter, melted",,,,,,,Main Dishes,Appetizers,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,1,1,0,1,0.8333
,Chinese,Baked Turkey Egg Rolls,1 celery stalk,2 cups coleslaw mix,2 teaspoons vegetable oil,2 cloves garlic,"1/2 inch peeled, fresh ginger",1/4 medium onion,1/2 lb. ground turkey,Main Dishes,Baked-Turkey-Egg-Rolls-474648,,,,,,,2-3 Tablespoons soy sauce,1/4 teaspoon red chili pepper flakes,8 egg roll wraps,Dash of sesame oil,Steamed broccoli,handful of coleslaw mix,Dashes of ginger and garlic powder,~2 Tablespoons soy sauce,1 egg,,,Appetizers,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,0.6667,1,0,0.8333,0.6667
,Chinese,Banana and Mango Spring Rolls with Coconut-Chocolate Ganache,1 (14-ounce) can unsweetened coconut milk,1/3 cup palm sugar or 1/3 cup (packed) golden brown sugar,1 1/2 teaspoons ground ginger,"8 ounces semisweet chocolate, chopped","8 (8-inch) square frozen spring roll pastry wrappers, thawed","4 small ripe Chinese bananas (dwarf bananas), peeled, halved lengthwise, or 2 regular bananas, peeled, halved lengthwise, then halved crosswise","2 Champagne mangoes (small orange kidney-shaped mangoes) or 1 regular mango, peeled, pitted, cut lengthwise into 3-inch-long, 1/2-inch-wide strips",Desserts,Banana-and-Mango-Spring-Rolls-with-Coconut-Chocolate-Ganache-Epicurious-53027,,,,,,,"1 egg, beaten to blend",Vegetable oil (preferably grapeseed oil; for frying),Fresh mint sprigs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,0.1667,0,1,0.3333
,Chinese,Beef and Egg stir Fry,200g beef,2 tsp soy sauce,1.5 tsp shaoxing rice wine,1 tsp sesame oil,1 tsp cornflour,2 eggs,1 tsp sesame oil,Main Dishes,Beef-and-Egg-stir-Fry-1226473,,,,,,,Pinch of salt,"3 cloves garlic, finely diced or crushed","Small knob of fresh ginger, finely diced or grated",1 tbsp black bean sauce,"3 spring onions, diced",1 tsp soy sauce,1 tbsp shaoxing rice wine,1 tsp caster sugar,1 large tomato,1 tsp sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,0.5,0.6667,0,0.5,0.3333
,Chinese,Beef Broccoli,"1 pound beef sirloin, sliced thin and cut into strips",1 egg white,1 tablespoon cornstarch,1 tablespoon Chinese cooking wine,½ teaspoon salt,oil,"2 broccoli crowns, cut into florets", ,Beef-Broccoli-1033145,,,,,,,water,"1 small onion, peeled and sliced thinly","3 cloves garlic, peeled and finely minced","1 thumb-sized ginger, peeled and grated or finely minced",¼ cup poaching liquid (reserved from parboiling broccoli),3 tablespoons oyster sauce,2 tablespoons Chinese cooking wine,1 tablespoon rice vinegar,1 tablespoon soy sauce,1 teaspoon brown sugar,1 teaspoon sesame oil,,,1 teaspoon cornstarch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Beef Chow Fun…The Weeknight Asian Chef, 1/2 pound flank steak, 1 teaspoon cornstarch, 2 teaspoons dark soy sauce, 1 teaspoon sesame oil, 1 pound wide rice noodles, 3 green onions," 2 teaspoons garlic, finely chopped",Main Dishes,Beef-Chow-FunThe-Weeknight-Asian-Chef-974998,,,,,,," 2 teaspoons ginger, finely chopped", 1/4 teaspoon white pepper, 1/2 teaspoon sugar, 1 teaspoon light soy sauce, 1 tablespoon Shaoxing rice wine, 2 tablespoons oyster sauce, 2 tablespoons water, 3 cups bean sprouts, 3 tablespoons oil, Wide rice noodles, Shaoxing rice wine,,, Oyster sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Beef Fried Rice,3 eggs,dash pepper,3 tablespoons vegetable oil,"1 pound ground beef, cooked and drained",2 cups cooked long-grain rice,"2 small onions, chopped",3 tablespoons soy sauce,Main Dishes,Beef-Fried-Rice-TasteOfHome,,,,,,,1 teaspoon sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,0.8333,0.8333,0,0.6667,0.8333
,Chinese,Beef San Choy Bao,".75 oz dried, sliced shiitake mushrooms",1/4 cup light soy sauce,1/4 cup oyster sauce,1 tbsp sugar,1/2 tsp sesame oil,1/4 cup Chinese cooking wine or dry sherry,1/2 tbsp vegetable oil,Main Dishes,Beef-San-Choy-Bao-1403793,,,,,,,"2 cloves garlic, peeled and minced","2 tsp ginger, grated","1 large red chili, deseeded and chopped","3 scallions, sliced, plus extra to garnish",1 1/3 lbs ground beef,"2 oz canned water chestnuts, chopped roughly",12 leaves iceberg lettuce,"Steamed rice, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,0.1667,0.8333,0.8333,0.8333,0.5
,Chinese,Beef Stir-Fry with Fresh and Pickled Ginger,3 tablespoons dry sherry,2 tablespoons soy sauce,2 teaspoons cornstarch,"1 1/4 pounds sirloin steak, thinly sliced",1/2 cup low-sodium chicken broth,2 tablespoons dry sherry,3 tablespoons oyster sauce,Main Dishes,Beef-Stir-Fry-with-Fresh-and-Pickled-Ginger-525764,,,,,,,1 tablespoon hoisin sauce,1 1/2 teaspoons Chinese chile-garlic sauce,1 1/2 teaspoons cornstarch,3 tablespoon vegetable oil,1/4 cup julienned fresh ginger,"6 scallions, cut into 2-inch lengths","2 tablespoons pickled ginger, sliced into thin strips",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,0.1667,0.8333,0,0.6667,0.5
,Chinese,Beef with Broccoli,"1 pound flat iron steak, cut into 1/4-inch thick strips (flank steak, skirt steak or hanger steak may be substituted, but won't be as tender)",1/4 cup soy sauce,1/4 cup Shaoxing wine (Chinese rice wine) or dry sherry,2 teaspoons corn starch,1/4 cup oyster sauce,1/3 cup low sodium chicken broth,1 tablespoon sugar,Main Dishes,Beef-with-Broccoli-1041907,,,,,,,1 teaspoon Asian (or toasted) sesame oil,"4 scallions, whites finely sliced, greens cut into 1/2-inch segments on the diagonal, reserved separately","3 cloves garlic, minced",1 tablespoon finely minced fresh ginger,3 tablespoons vegetable oil,"1 pound bite-size broccoli florets, from about 1-1/2 pounds broccoli crowns",1/3 cup water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,0.8333,0.8333,0,0.8333,0.3333
,Chinese,Beef With Broccoli And Oyster Sauce,"500 g rump steak, thinly sliced",2 tbsp peanut oil,2 cups broccoli florets,"3 thin slices ginger, bruised","3 cloves garlic, peeled and roughly chopped","1 small onion, peeled and thinly sliced",¼ cup oyster sauce,Main Dishes,Beef-With-Broccoli-And-Oyster-Sauce-1364120,,,,,,,1 tbsp soy sauce,2 tbsp stock or water,½ tsp sugar,1 tsp cornflour mixed with 1 tbsp cold stock or water,1 tsp cornflour mixed with 1 tbsp cold stock or water,"rice, to serve",1 tbsp soy sauce,1 tbsp Shaoxing wine,1 tsp sesame oil,½ tsp cornflour,pinch of white pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,0.8333,0.8333,0.1667,0.6667,0.5
,Chinese,Beef with Ginger,"1 pound sirloin steak, chilled",1/4 teaspoon salt,1/2 teaspoon pepper,2 tablespoons grated fresh ginger,2 teaspoons vegetable oil,1/2 teaspoon minced garlic,2 teaspoons lite soy sauce,Main Dishes,Beef-With-Ginger-My-Recipes,,,,,,,1/2 cup fat-free reduced-sodium beef broth,2 teaspoons cornstarch,"6 green onions, cut diagonally into 1-inch pieces",1/2 teaspoon crushed red pepper (optional),4 cups hot cooked long-grain rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,1,0.3333,0.3333,0.5,0.5
,Chinese,Better Than Takeout Baked Honey Sesame Chinese Chicken,"4 chicken breasts, cubed",Corn Starch,Coconut Oil-I used refined so there was no coconut taste,8 tablespoons of honey,5 tablespoons of ketchup,4 tablespoons of sugar,2 tablespoons brown sugar,Main Dishes,Better-Than-Takeout-Baked-Honey-Sesame-Chinese-Chicken-1249288,,,,,,,3 tablespoons white vinegar,4 tablespoons soy sauce,pinch of salt,1 1/2 teaspoons of garlic powder,1/2 teaspoon onion powder,3 tablespoons of corn starch mixed with 2 tablespoons water,Scallion/green onion,Sesame seeds (I used toasted),1 cup corn starch for dipping,"2 tablespoons of melted, refined coconut oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.1667,0.8333,0,0.8333,0.3333
